Order_ID,Order_Date,Customer_Name,Customer_Segment,Country,Region,Product_Category,Product_Name,Quantity,Unit_Price,Discount_Percent,Total_Sales,Shipping_Cost,Profit,Payment_Method
ORD-10020,2023-03-23,"Pierre Yamamoto",Consumer,"Saudi Arabia","Middle East & Africa",Furniture,"Folding Table Portable",2,90.87,0.00,181.74,14.68,58.02,"Credit Card"
ORD-10021,2024-10-09,"Giulia Yamamoto",Consumer,Australia,"Asia Pacific","Clothing & Accessories","Cotton Formal Shirt",4,20.47,10.00,73.69,11.80,20.95,PayPal
ORD-10022,2025-01-26,"Giulia Rodriguez","Home Office","Saudi Arabia","Middle East & Africa",Furniture,"Floating Wall Shelves Set",4,79.25,20.00,253.60,18.23,45.17,"Credit Card"
ORD-10023,2023-08-25,"Omar Singh",Consumer,"South Africa","Middle East & Africa","Clothing & Accessories","Sports Water Bottle 750ml",2,11.42,0.00,22.84,13.37,-1.95,PayPal
ORD-10024,2023-07-09,"Giulia Dubois",Consumer,Brazil,"South America","Office Supplies","Paper Clips Box 500pc",2,3.31,0.00,6.62,14.92,-11.28,"Credit Card"
ORD-10025,2023-06-04,"Kenji Leroy",Corporate,Japan,"Asia Pacific","Clothing & Accessories","Leather Belt Classic",6,36.82,10.00,198.83,13.78,74.59,"Credit Card"
ORD-10026,2025-01-02,"Layla Ahmed","Home Office",Japan,"Asia Pacific",Technology,"Laptop Stand Adjustable",3,44.45,15.00,113.35,16.34,23.67,"Bank Transfer"
ORD-10027,2025-04-24,"Pierre Pereira",Consumer,China,"Asia Pacific",Technology,"Webcam HD 1080p",2,76.94,10.00,138.49,12.94,40.92,"Credit Card"
ORD-10028,2025-08-21,"Ahmed Johansson",Corporate,"United Kingdom",Europe,Technology,"Wireless Ergonomic Mouse",6,37.48,20.00,179.90,12.68,43.54,PayPal
ORD-10029,2024-12-20,"Clara Ali",Consumer,Canada,"North America","Office Supplies","Binder Clips Assorted 48pc",6,12.47,5.00,71.08,8.33,29.08,"Cash on Delivery"
ORD-10030,2023-08-11,"Giulia Taylor",Corporate,Brazil,"South America","Office Supplies","Whiteboard Markers Set 8",2,17.66,15.00,30.02,13.05,1.08,"Credit Card"
ORD-10031,2024-02-08,"Yuki Martin",Consumer,Spain,Europe,Technology,"Webcam HD 1080p",4,67.39,0.00,269.56,16.20,105.10,PayPal
ORD-10032,2024-01-28,"Oscar Khan",Consumer,"United States","North America","Clothing & Accessories","Leather Belt Classic",2,39.62,5.00,75.28,6.00,29.66,"Credit Card"
ORD-10033,2025-06-23,"Olga Johansson",Corporate,Australia,"Asia Pacific",Furniture,"Filing Cabinet 3-Drawer",5,166.90,25.00,625.88,18.86,106.32,PayPal
ORD-10034,2024-04-26,"Ali Dubois",Corporate,Japan,"Asia Pacific","Office Supplies","Sticky Notes Multicolor 6-Pack",1,12.87,0.00,12.87,11.47,-4.39,PayPal
ORD-10035,2025-02-25,"Elizabeth Schmidt",Consumer,China,"Asia Pacific",Technology,"Wireless Bluetooth Headphones",6,228.00,15.00,1162.80,21.34,389.06,"Credit Card"
ORD-10036,2025-07-23,"Xiao Brown",Corporate,Brazil,"South America",Technology,"Wireless Ergonomic Mouse",12,53.38,10.00,576.50,38.80,185.39,"Cash on Delivery"
ORD-10037,2025-08-30,"Ivan Costa","Home Office",Germany,Europe,Furniture,"Filing Cabinet 3-Drawer",2,222.78,15.00,378.73,9.94,101.45,"Credit Card"
ORD-10038,2024-10-16,"Kenji Jones",Corporate,Canada,"North America","Clothing & Accessories","Cotton Formal Shirt",1,26.92,15.00,22.88,6.91,2.51,"Credit Card"
ORD-10039,2025-05-10,"Oscar Ali",Corporate,Germany,Europe,Furniture,"Folding Table Portable",1,125.15,20.00,100.12,8.65,16.38,PayPal
ORD-10040,2024-03-27,"Ava Clark",Corporate,Nigeria,"Middle East & Africa",Technology,"Wireless Ergonomic Mouse",2,21.45,15.00,36.46,13.62,-0.76,"Credit Card"
ORD-10041,2023-11-25,"Xiao Rodriguez","Home Office",Italy,Europe,Technology,"Wireless Ergonomic Mouse",2,29.09,5.00,55.27,9.82,13.45,"Credit Card"
ORD-10042,2023-06-17,"Amir Thompson",Corporate,"South Africa","Middle East & Africa",Furniture,"Floating Wall Shelves Set",9,33.65,5.00,287.71,16.74,89.26,"Cash on Delivery"
ORD-10043,2023-11-09,"Jennifer Kim",Consumer,"United States","North America",Technology,"Wireless Ergonomic Mouse",3,53.47,0.00,160.41,10.70,61.48,"Bank Transfer"
ORD-10044,2023-12-02,"Fatima Ferrari",Corporate,Japan,"Asia Pacific","Clothing & Accessories","Cotton Formal Shirt",8,48.93,10.00,352.30,27.53,129.05,"Credit Card"
ORD-10045,2023-07-28,"Sakura Jones",Corporate,"Saudi Arabia","Middle East & Africa","Office Supplies","Paper Clips Box 500pc",3,8.95,0.00,26.85,18.40,-3.63,"Bank Transfer"
ORD-10046,2024-11-29,"Ethan Moreau",Consumer,Spain,Europe,Technology,"Smart LED Desk Lamp",1,66.12,20.00,52.90,8.77,7.76,"Bank Transfer"
ORD-10047,2025-09-17,"Karen Suzuki",Consumer,France,Europe,Furniture,"Folding Table Portable",6,64.16,15.00,327.22,11.04,85.20,"Cash on Delivery"
ORD-10048,2024-11-19,"Sophie Kim",Consumer,Australia,"Asia Pacific",Technology,"Webcam HD 1080p",1,40.91,15.00,34.77,10.18,2.09,"Cash on Delivery"
ORD-10049,2024-05-09,"Priya Leroy",Consumer,Brazil,"South America","Office Supplies","Highlighters Neon Pack 6",1,9.55,5.00,9.07,11.92,-7.15,PayPal
ORD-10050,2024-09-19,"Robert Garcia",Consumer,Germany,Europe,"Office Supplies","Whiteboard Markers Set 8",3,13.57,5.00,38.67,12.98,7.37,"Credit Card"
ORD-10051,2024-01-30,"Chen Thompson",Consumer,Mexico,"North America","Office Supplies","Desk Calendar 2025",5,8.68,0.00,43.40,13.40,10.47,"Bank Transfer"
ORD-10052,2024-01-03,"Ali Miller","Home Office",Canada,"North America","Office Supplies","Desk Calendar 2025",11,9.84,10.00,97.42,25.84,22.87,"Credit Card"
ORD-10053,2025-09-07,"Diego Miller","Home Office",Australia,"Asia Pacific",Furniture,"Bookshelf 5-Tier",2,195.17,15.00,331.79,10.46,87.13,"Credit Card"
ORD-10054,2023-11-02,"Diego Jones",Corporate,China,"Asia Pacific","Clothing & Accessories","Canvas Messenger Bag",1,30.54,10.00,27.49,10.33,1.89,PayPal
ORD-10055,2024-08-31,"Hans Park",Corporate,Italy,Europe,"Clothing & Accessories","Polarized Sunglasses",4,36.93,15.00,125.56,14.92,36.78,"Cash on Delivery"
ORD-10056,2024-05-06,"Wei Patel",Consumer,China,"Asia Pacific",Technology,"Laptop Stand Adjustable",2,33.61,10.00,60.50,11.88,11.65,"Credit Card"
ORD-10057,2024-04-23,"Ali Wang",Consumer,UAE,"Middle East & Africa","Clothing & Accessories","Travel Backpack 30L",8,82.89,5.00,629.96,23.71,274.69,PayPal
ORD-10058,2024-08-14,"Raj Santos",Consumer,Canada,"North America",Furniture,"Corner L-Shaped Desk",4,347.26,20.00,1111.23,11.00,266.81,PayPal
ORD-10059,2024-05-27,"William Ferrari",Consumer,France,Europe,Technology,"Mechanical Gaming Keyboard",6,175.05,10.00,945.27,21.41,346.19,"Cash on Delivery"
ORD-10060,2025-11-28,"Raj Rossi",Consumer,Australia,"Asia Pacific","Office Supplies","Paper Clips Box 500pc",3,4.27,10.00,11.53,13.45,-7.68,"Credit Card"
ORD-10061,2024-11-06,"Ethan Sato",Consumer,China,"Asia Pacific",Furniture,"Corner L-Shaped Desk",9,215.11,15.00,1645.59,23.40,460.60,PayPal
ORD-10062,2025-11-19,"Liam Martin",Consumer,Argentina,"South America","Clothing & Accessories","Business Casual Blazer",3,112.34,5.00,320.17,12.63,139.03,"Credit Card"
ORD-10063,2023-09-26,"Isabella Patel",Consumer,Canada,"North America","Clothing & Accessories","Leather Wallet Minimalist",3,59.04,0.00,177.12,10.28,78.28,"Bank Transfer"
ORD-10064,2024-04-05,"Ahmed Clark",Corporate,Japan,"Asia Pacific","Clothing & Accessories","Cotton Formal Shirt",1,43.07,20.00,34.46,10.50,2.43,"Bank Transfer"
ORD-10065,2025-07-24,"Raj Sato","Home Office",Brazil,"South America","Office Supplies","Binder Clips Assorted 48pc",3,7.10,10.00,19.17,12.32,-2.73,"Credit Card"
ORD-10066,2024-08-02,"Hanna Ali","Home Office","United Kingdom",Europe,"Office Supplies","Stapler Full-Size",4,14.54,15.00,49.44,12.57,10.70,PayPal
ORD-10067,2024-01-22,"Noah Leroy",Corporate,France,Europe,Technology,"Smart LED Desk Lamp",5,36.68,0.00,183.40,16.95,65.58,"Bank Transfer"
ORD-10068,2025-10-11,"Amir Tanaka","Home Office",China,"Asia Pacific","Clothing & Accessories","Leather Belt Classic",3,35.09,15.00,89.48,15.75,21.09,PayPal
ORD-10069,2023-06-03,"Chen Smith",Corporate,Germany,Europe,Furniture,"Monitor Riser Wood",4,43.62,15.00,148.31,15.81,27.81,"Cash on Delivery"
ORD-10070,2023-03-15,"Amir Khan",Corporate,Nigeria,"Middle East & Africa",Technology,"Portable External SSD 1TB",5,149.77,10.00,673.97,14.48,247.62,PayPal
ORD-10071,2023-04-05,"Richard MÃ¼ller",Consumer,"United States","North America",Furniture,"Ergonomic Office Chair",2,252.68,0.00,505.36,8.12,194.02,PayPal
ORD-10072,2024-05-08,"Maria Anderson",Consumer,Australia,"Asia Pacific",Furniture,"Folding Table Portable",3,52.88,0.00,158.64,12.03,51.43,"Credit Card"
ORD-10073,2024-12-08,"Xiao Robinson",Corporate,Canada,"North America","Clothing & Accessories","Canvas Messenger Bag",2,66.53,5.00,126.41,9.38,50.50,"Credit Card"
ORD-10074,2025-01-05,"Nadia Oliveira",Consumer,Mexico,"North America","Clothing & Accessories","Canvas Messenger Bag",6,26.43,5.00,150.65,8.10,63.26,"Cash on Delivery"
ORD-10075,2024-04-16,"Michael Ferrari",Corporate,"South Africa","Middle East & Africa","Office Supplies","Whiteboard Markers Set 8",1,9.50,5.00,9.03,13.01,-8.26,"Bank Transfer"
ORD-10076,2024-09-24,"Sarah Patel",Consumer,Japan,"Asia Pacific","Office Supplies","Premium Notebook Set A5",5,17.85,0.00,89.25,14.45,34.64,"Bank Transfer"
ORD-10077,2025-12-23,"Carlos Thomas",Consumer,France,Europe,Furniture,"Monitor Riser Wood",2,70.68,15.00,120.16,9.93,25.41,"Bank Transfer"
ORD-10078,2024-04-07,"Olivia Nilsson",Consumer,Brazil,"South America","Clothing & Accessories","Polarized Sunglasses",5,77.97,5.00,370.36,20.41,155.03,"Credit Card"
ORD-10079,2025-02-19,"Jessica Schmidt",Consumer,India,"Asia Pacific","Clothing & Accessories","Cotton Formal Shirt",3,53.74,10.00,145.10,16.16,48.33,"Credit Card"
ORD-10080,2025-04-16,"Hans Sharma",Consumer,"South Africa","Middle East & Africa",Technology,"Wireless Bluetooth Headphones",2,238.98,5.00,454.06,12.39,178.79,"Cash on Delivery"
ORD-10081,2025-05-08,"Sarah Tanaka",Consumer,"South Korea","Asia Pacific","Office Supplies","Desk Calendar 2025",4,18.40,15.00,62.56,15.93,13.51,"Cash on Delivery"
ORD-10082,2024-04-28,"Priya Williams",Corporate,Canada,"North America","Clothing & Accessories","Cotton Formal Shirt",2,69.05,25.00,103.57,8.58,25.94,"Credit Card"
ORD-10083,2023-07-07,"Priya Thomas","Home Office",Argentina,"South America","Office Supplies","Stapler Full-Size",1,19.62,5.00,18.64,12.48,-2.67,"Bank Transfer"
ORD-10084,2024-03-18,"Wei Jones","Home Office","South Korea","Asia Pacific",Technology,"USB-C Hub Multiport Adapter",3,55.49,5.00,158.15,16.40,50.19,"Cash on Delivery"
ORD-10085,2023-09-27,"Marco Nilsson",Consumer,Japan,"Asia Pacific",Technology,"Mechanical Gaming Keyboard",1,126.55,0.00,126.55,9.75,47.20,PayPal
ORD-10086,2025-11-17,"Joseph Zhang",Consumer,France,Europe,"Office Supplies","Highlighters Neon Pack 6",9,9.04,0.00,81.36,25.60,19.15,"Cash on Delivery"
ORD-10087,2025-04-02,"Omar Schmidt",Corporate,Canada,"North America",Furniture,"Standing Desk Converter",8,222.57,0.00,1780.56,10.29,701.93,PayPal
ORD-10088,2024-10-27,"David Rodriguez",Consumer,"South Korea","Asia Pacific",Furniture,"Folding Table Portable",3,87.75,10.00,236.93,11.10,67.88,"Bank Transfer"
ORD-10089,2025-07-17,"Li Suzuki",Consumer,Canada,"North America",Furniture,"Standing Desk Converter",2,178.14,0.00,356.28,9.81,132.70,PayPal
ORD-10090,2023-07-17,"Jamal Jones",Consumer,Canada,"North America","Office Supplies","Whiteboard Markers Set 8",3,18.99,10.00,51.27,9.87,15.76,"Credit Card"
ORD-10091,2023-04-16,"Jessica Sato",Consumer,Australia,"Asia Pacific","Clothing & Accessories","Travel Backpack 30L",1,55.00,5.00,52.25,9.81,14.94,PayPal
ORD-10092,2024-04-08,"Susan Hassan","Home Office",France,Europe,"Clothing & Accessories","Sports Water Bottle 750ml",6,29.44,10.00,158.98,17.71,52.95,"Credit Card"
ORD-10093,2024-11-26,"Raj Johnson",Consumer,India,"Asia Pacific",Furniture,"Bookshelf 5-Tier",3,181.78,5.00,518.07,11.35,179.52,PayPal
ORD-10094,2025-07-18,"Patricia Garcia",Corporate,Canada,"North America",Furniture,"Desk Organizer Set",2,29.02,25.00,43.53,8.38,0.33,"Cash on Delivery"
ORD-10095,2024-07-11,"Karen Anderson",Corporate,"United States","North America",Furniture,"Mesh Back Task Chair",2,191.99,5.00,364.78,9.02,125.37,"Credit Card"
ORD-10096,2025-12-15,"Olga Davis",Consumer,Australia,"Asia Pacific","Office Supplies","Premium Notebook Set A5",12,11.75,0.00,141.00,19.91,57.64,"Cash on Delivery"
ORD-10097,2025-10-15,"Sarah Kim",Consumer,"United Kingdom",Europe,"Office Supplies","Desk Calendar 2025",3,7.81,0.00,23.43,11.85,1.04,PayPal
ORD-10098,2023-02-08,"Ava Jones",Consumer,Australia,"Asia Pacific",Technology,"Webcam HD 1080p",3,64.55,10.00,174.28,13.01,54.76,"Credit Card"
ORD-10099,2025-10-11,"Robert Khan",Consumer,Argentina,"South America",Technology,"Tablet Stand Holder",1,31.02,15.00,26.37,11.99,-2.68,"Credit Card"
ORD-10100,2024-02-02,"Fatima Jones",Corporate,Mexico,"North America",Furniture,"Bookshelf 5-Tier",1,93.08,5.00,88.43,6.70,25.88,"Bank Transfer"
ORD-10101,2025-07-08,"Elizabeth Taylor","Home Office",Australia,"Asia Pacific","Office Supplies","Stapler Full-Size",12,15.36,5.00,175.10,38.30,53.86,"Credit Card"
ORD-10102,2023-04-26,"Kenji Jones",Consumer,India,"Asia Pacific",Furniture,"Standing Desk Converter",2,177.60,0.00,355.20,13.33,128.75,"Credit Card"
ORD-10103,2023-03-26,"Barbara Russo",Corporate,Spain,Europe,"Clothing & Accessories","Silk Tie Collection",3,24.22,5.00,69.03,8.87,23.83,"Credit Card"
ORD-10104,2024-05-22,"Olivia Wang",Consumer,Japan,"Asia Pacific","Office Supplies","Highlighters Neon Pack 6",4,9.24,5.00,35.11,18.34,0.14,"Credit Card"
ORD-10105,2023-05-15,"Olivia Kumar",Corporate,India,"Asia Pacific",Furniture,"Floating Wall Shelves Set",2,77.49,15.00,131.73,12.63,26.11,"Cash on Delivery"
ORD-10106,2024-09-27,"Karen Ali",Consumer,India,"Asia Pacific","Clothing & Accessories","Polarized Sunglasses",4,26.00,0.00,104.00,15.47,36.53,PayPal
ORD-10107,2023-07-11,"Noah Santos",Consumer,"South Korea","Asia Pacific","Office Supplies","Binder Clips Assorted 48pc",1,10.59,5.00,10.06,11.40,-6.11,"Credit Card"
ORD-10108,2024-08-28,"Diego Thomas",Consumer,"United States","North America","Clothing & Accessories","Cotton Formal Shirt",3,45.38,10.00,122.53,9.66,44.80,PayPal
ORD-10109,2023-12-06,"Thomas Ferrari",Consumer,Mexico,"North America","Office Supplies","Premium Notebook Set A5",4,14.98,0.00,59.92,10.55,22.41,"Credit Card"
ORD-10110,2024-02-02,"Ayumi White",Corporate,Italy,Europe,"Clothing & Accessories","Leather Wallet Minimalist",2,38.08,10.00,68.54,10.11,20.35,"Cash on Delivery"
ORD-10111,2025-09-11,"Sakura Nilsson",Corporate,UAE,"Middle East & Africa","Clothing & Accessories","Sports Water Bottle 750ml",4,28.55,10.00,102.78,14.00,31.68,"Credit Card"
ORD-10112,2023-07-07,"Ahmed Thompson",Consumer,Italy,Europe,"Clothing & Accessories","Silk Tie Collection",7,43.03,20.00,240.97,16.31,74.05,"Credit Card"
ORD-10113,2023-02-27,"Mia Harris",Consumer,"United States","North America",Technology,"Webcam HD 1080p",1,77.48,0.00,77.48,7.16,27.71,PayPal
ORD-10114,2023-06-12,"Sarah Kim",Corporate,"United Kingdom",Europe,Technology,"Mechanical Gaming Keyboard",3,158.55,15.00,404.30,11.67,131.02,"Credit Card"
ORD-10115,2025-07-25,"Ali Harris",Consumer,Canada,"North America",Technology,"Wireless Ergonomic Mouse",1,49.84,5.00,47.35,5.98,13.96,"Credit Card"
ORD-10116,2024-01-19,"Ivan Smith",Corporate,Canada,"North America",Technology,"Webcam HD 1080p",3,34.06,10.00,91.96,12.43,23.33,PayPal
ORD-10117,2024-06-03,"Nadia Pereira",Consumer,India,"Asia Pacific","Office Supplies","Whiteboard Markers Set 8",2,18.62,10.00,33.52,12.51,4.25,"Bank Transfer"
ORD-10118,2025-08-09,"Noah Rodriguez",Consumer,Germany,Europe,"Clothing & Accessories","Leather Wallet Minimalist",6,46.59,0.00,279.54,19.31,120.46,PayPal
ORD-10119,2024-10-08,"Zara Thomas",Consumer,"United States","North America","Clothing & Accessories","Sports Water Bottle 750ml",6,16.76,5.00,95.53,8.44,36.81,PayPal
ORD-10120,2024-11-10,"Ali Hassan","Home Office",Mexico,"North America",Technology,"Webcam HD 1080p",2,56.22,5.00,106.82,9.83,35.15,"Credit Card"
ORD-10121,2024-06-30,"Maria Weber",Corporate,Spain,Europe,"Clothing & Accessories","Polarized Sunglasses",3,22.89,20.00,54.94,11.77,8.83,"Credit Card"
ORD-10122,2025-05-22,"William Khan",Corporate,Spain,Europe,Technology,"Wireless Ergonomic Mouse",1,37.58,20.00,30.06,8.21,1.18,"Cash on Delivery"
ORD-10123,2025-04-11,"Priya Patel","Home Office",Brazil,"South America",Furniture,"Bookshelf 5-Tier",1,193.39,10.00,174.05,12.06,45.96,"Credit Card"
ORD-10124,2023-03-08,"David Harris",Corporate,Italy,Europe,"Office Supplies","Whiteboard Markers Set 8",5,11.95,10.00,53.77,14.79,12.09,"Credit Card"
ORD-10125,2025-10-19,"Priya Harris","Home Office","United States","North America",Furniture,"Floating Wall Shelves Set",5,38.24,10.00,172.08,9.65,47.71,PayPal
ORD-10126,2023-12-20,"Diego Thomas",Consumer,Nigeria,"Middle East & Africa","Clothing & Accessories","Leather Wallet Minimalist",6,64.86,20.00,311.33,25.84,90.91,PayPal
ORD-10127,2023-12-23,"David Leroy",Corporate,"Saudi Arabia","Middle East & Africa","Office Supplies","Tape Dispenser Heavy Duty",12,11.81,15.00,120.46,22.68,34.01,PayPal
ORD-10128,2023-09-23,"Lucas Leroy",Corporate,Spain,Europe,"Office Supplies","Ballpoint Pen Pack 12",2,5.85,15.00,9.94,9.91,-5.24,PayPal
ORD-10129,2023-06-01,"Oscar Santos",Corporate,Canada,"North America",Furniture,"Floating Wall Shelves Set",7,54.12,15.00,322.01,17.46,77.25,"Credit Card"
ORD-10130,2025-11-27,"Thomas Suzuki",Corporate,UAE,"Middle East & Africa",Technology,"USB-C Hub Multiport Adapter",8,27.29,5.00,207.40,30.16,57.16,PayPal
ORD-10131,2024-07-16,"Ali Oliveira",Consumer,Mexico,"North America",Technology,"Portable External SSD 1TB",1,115.30,10.00,103.77,6.68,33.67,PayPal
ORD-10132,2023-03-26,"Fatima Singh",Corporate,Argentina,"South America",Technology,"Wireless Bluetooth Headphones",5,239.45,5.00,1137.39,14.61,464.29,PayPal
ORD-10133,2025-09-16,"Patricia Weber","Home Office",France,Europe,Technology,"Smart LED Desk Lamp",1,39.87,0.00,39.87,8.38,9.56,PayPal
ORD-10134,2024-12-08,"Wei Ali",Corporate,France,Europe,"Clothing & Accessories","Leather Belt Classic",3,45.43,0.00,136.29,9.95,58.19,"Credit Card"
ORD-10135,2025-05-06,"Ayumi Harris",Consumer,Canada,"North America",Technology,"USB-C Hub Multiport Adapter",8,56.61,10.00,407.59,12.04,146.47,"Credit Card"
ORD-10136,2025-03-16,"Xiao Weber","Home Office","United Kingdom",Europe,"Clothing & Accessories","Silk Tie Collection",1,34.17,5.00,32.46,8.70,6.68,"Bank Transfer"
ORD-10137,2023-10-02,"Jamal Robinson",Corporate,Nigeria,"Middle East & Africa","Clothing & Accessories","Wool Blend Scarf",2,49.37,10.00,88.87,14.28,25.22,"Credit Card"
ORD-10138,2024-07-26,"Ali Jones",Consumer,Spain,Europe,"Clothing & Accessories","Travel Backpack 30L",1,84.43,25.00,63.32,8.29,12.81,"Bank Transfer"
ORD-10139,2025-11-08,"Olivia Leroy","Home Office",China,"Asia Pacific",Furniture,"Ergonomic Office Chair",1,165.86,5.00,157.57,10.45,47.60,PayPal
ORD-10140,2024-09-04,"Sarah Khan","Home Office",Italy,Europe,"Office Supplies","Tape Dispenser Heavy Duty",3,22.08,10.00,59.62,10.30,19.51,"Bank Transfer"
ORD-10141,2024-09-22,"Mia Ali",Corporate,Colombia,"South America","Office Supplies","Premium Notebook Set A5",2,18.15,15.00,30.85,14.89,-0.38,PayPal
ORD-10142,2025-12-17,"Ingrid Li",Consumer,Spain,Europe,Technology,"Tablet Stand Holder",1,52.93,0.00,52.93,8.13,15.69,"Credit Card"
ORD-10143,2023-05-08,"Wei Sato",Corporate,Australia,"Asia Pacific","Office Supplies","Tape Dispenser Heavy Duty",2,11.52,15.00,19.58,12.10,-2.89,"Credit Card"
ORD-10144,2024-06-25,"Carlos Schmidt","Home Office",France,Europe,"Office Supplies","Sticky Notes Multicolor 6-Pack",2,14.53,5.00,27.61,11.77,2.76,"Cash on Delivery"
ORD-10145,2025-09-09,"Ali Wang",Consumer,India,"Asia Pacific",Furniture,"Monitor Riser Wood",3,40.83,5.00,116.37,15.87,27.01,"Credit Card"
ORD-10146,2023-06-11,"Ethan Park","Home Office",Canada,"North America",Furniture,"Corner L-Shaped Desk",5,336.47,0.00,1682.35,15.78,657.16,"Credit Card"
ORD-10147,2024-05-11,"Raj Rodriguez",Consumer,China,"Asia Pacific",Technology,"Noise Cancelling Earbuds",1,76.11,0.00,76.11,10.16,24.09,PayPal
ORD-10148,2025-04-13,"Sarah Smith","Home Office",Brazil,"South America","Office Supplies","Highlighters Neon Pack 6",1,8.77,20.00,7.02,11.14,-8.07,PayPal
ORD-10149,2023-12-25,"Barbara Sharma",Corporate,"United Kingdom",Europe,Furniture,"Bookshelf 5-Tier",1,190.75,20.00,152.60,9.08,29.07,"Credit Card"
ORD-10150,2024-11-17,"Zara Williams",Consumer,Japan,"Asia Pacific",Technology,"Noise Cancelling Earbuds",7,123.89,0.00,867.23,19.56,370.69,"Credit Card"
ORD-10151,2024-11-17,"Joseph Ali",Consumer,France,Europe,"Office Supplies","Stapler Full-Size",1,15.77,10.00,14.19,8.78,-1.69,PayPal
ORD-10152,2024-01-14,"Ivan Dubois",Consumer,"United Kingdom",Europe,Furniture,"Filing Cabinet 3-Drawer",2,81.16,5.00,154.20,9.07,47.74,"Credit Card"
ORD-10153,2023-08-31,"Mary Martin",Corporate,Japan,"Asia Pacific",Furniture,"Bookshelf 5-Tier",3,116.76,20.00,280.22,14.72,55.33,"Credit Card"
ORD-10154,2024-03-28,"Jessica Patel","Home Office",Mexico,"North America",Technology,"USB-C Hub Multiport Adapter",12,40.47,5.00,461.36,27.85,166.41,"Cash on Delivery"
ORD-10155,2025-12-12,"Li Kim",Consumer,Japan,"Asia Pacific",Furniture,"Desk Organizer Set",3,18.51,0.00,55.53,13.79,8.42,PayPal
ORD-10156,2024-02-25,"Karen Anderson",Consumer,"United Kingdom",Europe,Furniture,"Floating Wall Shelves Set",1,61.18,0.00,61.18,8.33,16.14,PayPal
